1,tt0460681,2011-03-22,2011-03-22,,Supernatural,https://www.imdb.com/title/tt0460681/,tvSeries,8.5,44,2005,"Drama, Fantasy, Horror, Mystery, Thriller",324953,2005-09-13,,10,2011-01-24
2,tt0212671,2011-03-22,2011-03-22,,Malcolm in the Middle,https://www.imdb.com/title/tt0212671/,tvSeries,8.0,22,2000,"Comedy, Family",104560,2000-01-09,,9,2011-03-21
3,tt0158552,2011-03-22,2011-03-22,,Charmed,https://www.imdb.com/title/tt0158552/,tvSeries,7.1,42,1998,"Drama, Fantasy, Mystery",63688,1998-10-07,,3,2015-01-17
4,tt0106179,2011-03-22,2011-03-22,,The X Files,https://www.imdb.com/title/tt0106179/,tvSeries,8.7,45,1993,"Drama, Mystery, Sci-Fi, Thriller",171750,1993-09-10,,9,2012-07-26
5,tt1520211,2011-03-22,2011-03-22,,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.4,44,2010,"Drama, Horror, Thriller",733272,2010-10-31,,10,2011-01-20
6,tt1375666,2011-03-22,2011-03-22,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1685701,2010-07-08,Christopher Nolan,8,2015-01-17
7,tt1373156,2011-03-22,2011-03-22,,Karthik Calling Karthik,https://www.imdb.com/title/tt1373156/,movie,7.0,135,2010,"Drama, Romance, Thriller",8613,2010-02-26,Vijay Lalwani,8,2011-03-21
8,tt0183649,2011-03-22,2011-03-22,,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",226428,2002-09-10,Joel Schumacher,6,2015-01-17
9,tt0111161,2011-03-22,2011-03-22,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,"Crime, Drama",1927174,1994-09-10,Frank Darabont,9,2015-01-17
10,tt1407049,2011-03-22,2011-03-22,,Altitude,https://www.imdb.com/title/tt1407049/,movie,4.9,90,2010,"Horror, Mystery, Sci-Fi, Thriller",9116,2010-10-03,Kaare Andrews,5,2011-01-20
11,tt1462758,2011-03-22,2011-03-22,,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",131167,2010-01-23,Rodrigo Cort�s,10,2011-01-19
12,tt1041829,2011-05-22,2011-05-22,,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",254147,2009-06-01,Anne Fletcher,7,2015-01-17
13,tt1542344,2011-05-22,2011-05-22,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Adventure, Biography, Drama, Thriller",306933,2010-09-04,Danny Boyle,9,2015-01-17
14,tt0337921,2011-05-22,2011-05-22,,Cellular,https://www.imdb.com/title/tt0337921/,movie,6.5,94,2004,"Action, Crime, Thriller",84095,2004-09-10,David R. Ellis,5,2015-01-17
15,tt0082186,2011-05-22,2011-05-22,,Clash of the Titans,https://www.imdb.com/title/tt0082186/,movie,6.9,118,1981,"Action, Adventure, Family, Fantasy",35733,1981-06-12,Desmond Davis,8,2015-01-17
16,tt0800320,2011-05-22,2011-05-22,,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",245855,2010-03-26,Louis Leterrier,7,2015-01-17
17,tt0989757,2011-05-22,2011-05-22,,Dear John,https://www.imdb.com/title/tt0989757/,movie,6.3,108,2010,"Drama, Romance, War",119352,2010-01-24,Lasse Hallstr�m,5,2015-01-17
18,tt1314655,2011-05-22,2011-05-22,,Devil,https://www.imdb.com/title/tt1314655/,movie,6.2,80,2010,"Horror, Mystery, Thriller",115428,2010-09-16,John Erick Dowdle,8,2011-03-01
19,tt1127180,2011-05-22,2011-05-22,,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.6,99,2009,"Horror, Thriller",169528,2009-03-15,Sam Raimi,6,2015-01-17
20,tt1323045,2011-05-22,2011-05-22,,Frozen,https://www.imdb.com/title/tt1323045/,movie,6.2,93,2010,"Drama, Thriller",58848,2010-01-24,Adam Green,5,2015-01-17
21,tt0498353,2011-05-22,2011-05-22,,Hostel: Part II,https://www.imdb.com/title/tt0498353/,movie,5.5,94,2007,"Crime, Horror, Thriller",76496,2007-06-07,Eli Roth,8,2011-04-02
22,tt0450278,2011-05-22,2011-05-22,,Hostel,https://www.imdb.com/title/tt0450278/,movie,5.9,94,2005,"Horror, Mystery, Thriller",151347,2005-09-17,Eli Roth,7,2011-04-02
